District ID,District,Institution ID,Institution,Institution Type,Student Group,Students Included,Number Regular Attenders,Percent Regular Attenders,Number Chronically Absent,Percent Chronically Absent
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Male,*,*,35.1,*,64.9
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Kindergarten,79,28,35.4,51,64.6
1894,Baker SD 5J,5604,Baker Virtual Academy,School,All Students,*,*,>95,*,<5
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Asian,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Black/African American,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Hispanic/Latino,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,American Indian/Alaska Native,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Multi-Racial,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,White,*,*,>95,*,<5
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Underserved Races/Ethnicities,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Economically Disadvantaged,*,*,>95,*,<5
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Students with Disabilities,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,English Learner,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Ever English Learners,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Talented and Gifted,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Combined Disadvantaged,*,*,>95,*,<5
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Military Connected,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Homeless,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Migrant,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Foster Care,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Female,*,*,>95,*,<5
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Male,*,*,90,*,10
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Kindergarten,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Grade 1,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Grade 2,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Grade 3,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Grade 4,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Grade 5,*,*,*,*,*
1894,Baker SD 5J,5604,Baker Virtual Academy,School,Grade 6,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,All Students,86,54,62.8,32,37.2
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Asian,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Black/African American,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Hispanic/Latino,10,6,60,4,40
1895,Huntington SD 16J,1895,Huntington SD 16J,District,American Indian/Alaska Native,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Multi-Racial,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Native Hawaiian/Pacific Islander,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,White,67,41,61.2,26,38.8
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Underserved Races/Ethnicities,11,6,54.5,5,45.5
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Economically Disadvantaged,86,54,62.8,32,37.2
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Students with Disabilities,10,6,60,4,40
1895,Huntington SD 16J,1895,Huntington SD 16J,District,English Learner,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Ever English Learners,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Talented and Gifted,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Combined Disadvantaged,86,54,62.8,32,37.2
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Military Connected,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Homeless,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Migrant,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Foster Care,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Female,*,*,68.6,*,31.4
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Male,*,*,58.8,*,41.2
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Non-Binary,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Kindergarten,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 1,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 2,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 3,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 12,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 4,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 5,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 6,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 7,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 8,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 9,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 10,*,*,*,*,*
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 11,10,7,70,3,30
1895,Huntington SD 16J,3351,Huntington School,High School,All Students,86,54,62.8,32,37.2
1895,Huntington SD 16J,3351,Huntington School,High School,Asian,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Black/African American,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Hispanic/Latino,10,6,60,4,40
1895,Huntington SD 16J,3351,Huntington School,High School,American Indian/Alaska Native,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Multi-Racial,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,White,67,41,61.2,26,38.8
1895,Huntington SD 16J,3351,Huntington School,High School,Underserved Races/Ethnicities,11,6,54.5,5,45.5
1895,Huntington SD 16J,3351,Huntington School,High School,Economically Disadvantaged,86,54,62.8,32,37.2
1895,Huntington SD 16J,3351,Huntington School,High School,Students with Disabilities,10,6,60,4,40
1895,Huntington SD 16J,3351,Huntington School,High School,English Learner,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Ever English Learners,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Talented and Gifted,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Combined Disadvantaged,86,54,62.8,32,37.2
1895,Huntington SD 16J,3351,Huntington School,High School,Military Connected,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Homeless,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Migrant,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Foster Care,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Female,*,*,68.6,*,31.4
1895,Huntington SD 16J,3351,Huntington School,High School,Male,*,*,58.8,*,41.2
1895,Huntington SD 16J,3351,Huntington School,High School,Non-Binary,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Kindergarten,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 1,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 2,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 3,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 12,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 4,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 5,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 6,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 7,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 8,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 9,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 10,*,*,*,*,*
1895,Huntington SD 16J,3351,Huntington School,High School,Grade 11,10,7,70,3,30
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,All Students,25,11,44,14,56
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Asian,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Black/African American,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Hispanic/Latino,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,American Indian/Alaska Native,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Multi-Racial,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Native Hawaiian/Pacific Islander,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,White,24,11,45.8,13,54.2
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Underserved Races/Ethnicities,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Economically Disadvantaged,25,11,44,14,56
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Students with Disabilities,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,English Learner,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Ever English Learners,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Talented and Gifted,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Combined Disadvantaged,25,11,44,14,56
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Military Connected,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Homeless,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Migrant,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Foster Care,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Female,*,*,50,*,50
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Male,*,*,36.4,*,63.6
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Non-Binary,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Kindergarten,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 1,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 2,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 3,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 12,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 4,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 5,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 6,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 7,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 8,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 9,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 10,*,*,*,*,*
1896,Burnt River SD 30J,1896,Burnt River SD 30J,District,Grade 11,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,All Students,25,11,44,14,56
1896,Burnt River SD 30J,3347,Burnt River School,High School,Asian,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Black/African American,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Hispanic/Latino,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,American Indian/Alaska Native,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Multi-Racial,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,White,24,11,45.8,13,54.2
1896,Burnt River SD 30J,3347,Burnt River School,High School,Underserved Races/Ethnicities,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Economically Disadvantaged,25,11,44,14,56
1896,Burnt River SD 30J,3347,Burnt River School,High School,Students with Disabilities,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,English Learner,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Ever English Learners,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Talented and Gifted,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Combined Disadvantaged,25,11,44,14,56
1896,Burnt River SD 30J,3347,Burnt River School,High School,Military Connected,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Homeless,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Migrant,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Foster Care,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Female,*,*,50,*,50
1896,Burnt River SD 30J,3347,Burnt River School,High School,Male,*,*,36.4,*,63.6
1896,Burnt River SD 30J,3347,Burnt River School,High School,Non-Binary,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Kindergarten,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 1,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 2,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 3,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 12,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 4,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 5,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 6,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 7,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 8,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 9,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 10,*,*,*,*,*
1896,Burnt River SD 30J,3347,Burnt River School,High School,Grade 11,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,All Students,177,107,60.5,70,39.5
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Asian,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Black/African American,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Hispanic/Latino,13,9,69.2,4,30.8
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,American Indian/Alaska Native,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Multi-Racial,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Native Hawaiian/Pacific Islander,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,White,159,97,61,62,39
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Underserved Races/Ethnicities,13,9,69.2,4,30.8
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Economically Disadvantaged,177,107,60.5,70,39.5
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Students with Disabilities,36,19,52.8,17,47.2
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,English Learner,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Ever English Learners,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Talented and Gifted,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Combined Disadvantaged,177,107,60.5,70,39.5
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Military Connected,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Homeless,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Migrant,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Foster Care,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Female,*,*,57,*,43
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Male,*,*,63.3,*,36.7
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Non-Binary,*,*,*,*,*
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Kindergarten,10,3,30,7,70
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 1,12,4,33.3,8,66.7
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 2,18,8,44.4,10,55.6
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 3,10,5,50,5,50
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 12,15,3,20,12,80
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 4,18,13,72.2,5,27.8
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 5,16,12,75,4,25
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 6,20,13,65,7,35
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 7,12,11,91.7,1,8.3
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 8,15,10,66.7,5,33.3
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 9,11,9,81.8,2,18.2
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 10,14,12,85.7,2,14.3
1897,Pine Eagle SD 61,1897,Pine Eagle SD 61,District,Grade 11,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,All Students,177,107,60.5,70,39.5
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Asian,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Black/African American,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Hispanic/Latino,13,9,69.2,4,30.8
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,American Indian/Alaska Native,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Multi-Racial,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,White,159,97,61,62,39
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Underserved Races/Ethnicities,13,9,69.2,4,30.8
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Economically Disadvantaged,177,107,60.5,70,39.5
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Students with Disabilities,36,19,52.8,17,47.2
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,English Learner,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Ever English Learners,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Talented and Gifted,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Combined Disadvantaged,177,107,60.5,70,39.5
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Military Connected,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Homeless,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Migrant,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Foster Care,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Female,*,*,57,*,43
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Male,*,*,63.3,*,36.7
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Non-Binary,*,*,*,*,*
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Kindergarten,10,3,30,7,70
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 1,12,4,33.3,8,66.7
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 2,18,8,44.4,10,55.6
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 3,10,5,50,5,50
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 12,15,3,20,12,80
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 4,18,13,72.2,5,27.8
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 5,16,12,75,4,25
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 6,20,13,65,7,35
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 7,12,11,91.7,1,8.3
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 8,15,10,66.7,5,33.3
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 9,11,9,81.8,2,18.2
1897,Pine Eagle SD 61,15,Pine Eagle Charter School,High School,Grade 10,14,12,85.7,2,14.3
